Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
General,Male,79.08008628227307,57.79510327335202,64.0679592873446,Engineering,34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
EWS,Female,62.79404147199355,95.40116884691601,64.82236191455635,Engineering,31,99.99,94.52,99.99,99.99,99.54,94.46,95.97,99.96,99.99,94.5,96.49,96.98,99.0,94.41,99.0,94.48,96.45,95.93,94.49
ST,Female,71.98004290677969,86.14155290633431,68.24670982743642,Arts,1,74.79,68.92,74.78,74.73,74.03,68.95,70.47,84.96,74.84,68.98,93.0,71.4,99.0,69.09,99.0,68.92,70.9,70.48,68.9
General,Female,71.97867404747237,87.5597536083063,97.47011306644569,Engineering,22,99.99,94.05,99.99,99.99,99.57,94.08,95.57,99.99,99.99,93.97,96.01,96.55,99.0,93.97,99.0,94.09,96.05,95.49,94.05
General,Male,86.04417535787212,89.81408072296492,74.35660947498306,Science,14,99.62,93.33,99.51,99.55,98.81,93.23,94.81,99.25,99.65,93.28,95.25,95.66,99.0,93.3,99.0,94.01,95.36,94.79,93.28
General,Female,77.81470894431871,74.24529293130853,60.11940890872122,Science,25,99.99,95.79,99.99,99.99,99.99,95.75,97.17,99.99,99.99,95.78,97.77,98.19,99.0,95.79,99.0,95.72,97.78,97.25,95.85
General,Male,77.98951255354974,100.0,69.2328506991984,Engineering,18,99.99,96.79,99.99,99.99,99.99,96.89,98.41,99.99,99.99,96.84,98.88,99.34,99.0,96.86,99.0,96.87,98.82,98.25,96.81
OBC,Male,76.90318957124724,83.35466593077678,86.18196532464742,Commerce,38,95.36,89.45,95.33,95.22,94.41,89.42,90.97,94.97,95.36,89.49,91.42,91.95,99.0,89.4,99.0,89.44,91.45,91.08,89.5
OBC,Female,95.22361250039762,79.27227483139902,67.28110736019863,Engineering,59,96.42,90.46,96.31,96.27,95.42,90.46,92.02,95.99,96.38,90.43,92.54,92.99,99.0,90.54,99.0,90.43,92.49,92.02,90.43
General,Male,82.40816764746863,91.1000181459712,91.36382302690417,Commerce,38,98.99,92.81,99.1,98.99,98.2,93.01,94.29,98.87,99.16,92.74,94.68,95.19,99.0,92.69,99.0,94.0,94.72,94.24,92.78
OBC,Female,83.77966302024967,86.67299873180225,86.3259793455725,Engineering,35,94.28,88.42,94.25,94.13,93.39,88.48,89.89,94.05,94.27,88.46,90.39,90.97,99.0,88.43,99.0,88.48,90.48,90.0,88.35
General,Male,76.4254943970581,93.3504592980484,72.86235576876417,Science,13,99.99,94.48,99.99,99.99,99.86,94.51,95.94,99.99,99.99,94.44,96.41,97.0,99.0,94.48,99.0,94.39,96.39,95.98,94.43
General,Male,81.73325208693524,93.93833244698833,67.78413692832146,Engineering,14,99.99,96.69,99.99,99.99,99.99,96.65,98.15,99.99,99.99,96.59,98.69,99.16,99.0,96.61,99.0,96.65,98.7,98.16,96.62
OBC,Female,73.21879591565308,76.46753457072545,64.54130367585397,Commerce,8,96.63,90.99,96.57,96.65,95.84,90.89,92.37,96.34,96.74,90.87,92.81,93.38,99.0,90.88,99.0,90.84,92.84,92.37,90.79
OBC,Female,85.09352209802137,81.87024820903659,77.11638635856274,Engineering,5,95.11,89.3,94.93,94.92,94.17,89.23,90.77,94.69,95.16,89.25,91.22,91.67,99.0,89.32,99.0,89.12,91.19,90.72,89.19
ST,Male,71.68101779824272,70.9080463321591,79.5647801114415,Science,46,76.66,70.76,76.6,76.46,75.87,70.77,72.32,84.97,76.61,70.76,92.95,73.28,99.0,70.82,99.0,70.85,72.8,72.33,70.76
General,Male,88.69797861039243,63.717178281185454,89.74015296802673,Engineering,19,99.99,96.87,99.99,99.99,99.99,96.71,98.27,99.99,99.99,96.76,98.79,99.28,99.0,96.81,99.0,96.69,98.79,98.27,96.78
OBC,Female,75.38542954505415,88.36797218094641,78.92479873919105,Commerce,63,93.11,87.32,93.15,93.01,92.2,87.32,88.82,92.74,93.19,87.24,89.31,89.88,99.0,87.24,99.0,87.33,89.33,88.71,87.32
OBC,Male,90.53553531689383,89.5703586395516,71.12383292428797,Engineering,21,96.67,90.87,96.74,96.71,95.88,90.87,92.41,96.37,96.77,90.86,92.84,93.35,99.0,90.84,99.0,90.82,92.9,92.33,90.77
General,Male,99.16564831913779,60.1776006008869,90.11799515950116,Engineering,18,99.99,97.02,99.99,99.99,99.99,97.01,98.48,99.99,99.99,96.98,99.1,99.54,99.0,97.01,99.0,96.95,98.96,98.43,96.92
OBC,Male,82.00991000372643,72.8279193692619,84.01193296329414,Commerce,9,95.87,90.1,95.78,95.76,94.92,90.08,91.48,95.46,95.82,89.97,92.03,92.53,99.0,90.0,99.0,90.05,92.05,91.61,90.02
General,Male,93.804536099286,80.56083397586828,67.43574067351953,Arts,16,99.99,94.86,99.99,99.99,99.99,94.8,96.35,99.99,99.99,94.76,96.88,97.28,99.0,94.86,99.0,94.78,96.82,96.32,94.78
General,Female,88.76304054086877,81.51387741800929,74.08596640375943,Engineering,2,99.99,93.8,99.99,99.99,99.41,93.92,95.36,99.87,99.99,93.87,95.87,96.32,99.0,93.89,99.0,94.04,95.87,95.4,93.88
EWS,Male,69.10496164867787,100.0,82.26505001378301,Arts,20,98.0,91.69,97.87,97.81,96.65,91.56,93.11,97.05,97.96,91.58,93.47,94.06,99.0,91.56,99.0,91.47,93.69,93.1,91.62
EWS,Other,82.99834999766657,73.73061882455387,78.35380835962562,Commerce,58,96.93,90.01,96.94,96.84,95.08,90.08,93.03,95.56,96.89,90.15,92.08,92.56,99.0,90.05,99.0,90.1,91.99,91.6,90.05
ST,Male,86.510788351203,78.28693524726845,63.91357982280499,Science,17,76.81,70.99,76.69,76.73,76.0,70.85,72.48,84.97,76.83,70.9,93.08,73.41,99.0,70.92,99.0,70.96,72.91,72.35,70.87
General,Female,87.37943783883667,86.49857374113628,76.934511174598,Engineering,23,99.41,93.12,99.42,99.26,98.6,93.07,94.53,99.06,99.38,93.05,95.02,95.61,99.0,92.94,99.0,93.97,95.12,94.54,93.09
General,Male,83.60386124477493,76.49796908092127,67.56796071537762,Engineering,3,99.99,97.91,99.99,99.99,99.99,97.9,99.35,99.99,99.99,97.79,99.84,99.99,99.0,97.89,99.0,97.78,99.91,99.39,97.8
SC,Male,83.48780256694499,74.95023869512136,75.69848339493403,Science,6,86.56,80.75,86.57,86.6,85.8,80.74,82.35,86.28,86.61,80.81,92.97,83.27,99.0,80.84,99.0,80.91,82.8,82.3,80.71
OBC,Male,82.04578622303711,74.1294009020682,60.7036868606169,Engineering,14,99.99,94.83,99.99,99.99,99.83,94.83,96.31,99.99,99.99,94.74,96.76,97.29,99.0,94.79,99.0,94.84,96.75,96.26,94.83
General,Male,83.19858477394317,82.32980254955908,65.20002882398501,Engineering,32,99.99,97.7,99.99,99.99,99.99,97.63,99.14,99.99,99.99,97.66,99.72,99.99,99.0,97.74,99.0,97.63,99.73,99.2,97.67
OBC,Male,70.98688926730858,78.2430955711099,98.08503642916114,Engineering,38,98.39,92.53,98.42,98.28,97.57,92.57,94.05,97.99,98.36,92.69,94.59,95.1,99.0,92.68,99.0,92.57,94.59,94.06,92.52
General,Male,79.87410297119189,86.82479970748564,70.31138597769284,Engineering,19,99.99,96.77,99.99,99.99,99.99,96.71,98.34,99.99,99.99,96.81,98.77,99.21,99.0,96.78,99.0,96.78,98.81,98.36,96.79
EWS,Male,68.92316780669624,83.57458140272301,87.24802247242707,Commerce,27,98.52,92.31,98.58,98.52,97.2,92.15,93.76,97.87,98.65,92.28,94.16,94.7,99.0,92.26,99.0,92.26,94.21,93.74,92.24
General,Male,77.52135085521422,50.84610195518084,73.61547010176767,Commerce,9,99.99,98.17,99.99,99.99,99.99,98.11,99.65,99.99,99.99,98.06,99.99,99.99,99.0,98.09,99.0,98.04,99.99,99.53,98.15
SC,Male,76.682750040092,62.48473425638731,61.767887254769626,Engineering,36,92.63,86.8,92.57,92.53,91.88,86.75,88.31,92.21,92.67,86.89,92.98,89.36,99.0,86.82,99.0,86.8,88.79,88.33,86.76
General,Male,76.10803323696514,74.9923728496391,63.12029430175187,Engineering,41,99.99,99.46,99.99,99.99,99.99,99.43,99.99,99.99,99.99,99.34,99.99,99.99,99.0,99.43,99.0,99.47,99.99,99.99,99.41
OBC,Female,72.53192657989857,89.80002589306179,66.27742174431567,Engineering,23,97.18,91.35,97.09,97.02,96.28,91.42,92.81,96.84,97.17,91.37,93.36,93.83,99.0,91.38,99.0,91.4,93.37,92.87,91.35
OBC,Male,84.42349546417198,73.48321559886519,98.60307328508839,Engineering,9,97.56,91.73,97.61,97.49,96.7,91.7,93.2,97.2,97.57,91.71,93.71,94.16,99.0,91.78,99.0,91.73,93.68,93.24,91.73
General,Female,79.13736724859325,83.74591151557219,72.4577473263666,Engineering,18,99.99,94.83,99.99,99.99,99.99,94.78,96.32,99.99,99.99,94.83,96.87,97.33,99.0,94.83,99.0,94.75,96.87,96.32,94.88
EWS,Male,78.216163698223,85.98495735728613,76.99172254036347,Science,10,97.82,91.52,97.88,97.79,96.43,91.51,93.05,96.98,97.91,91.48,93.46,94.03,99.0,91.63,99.0,91.45,93.43,93.07,91.58
ST,Other,69.33183404953351,85.40266258278453,82.49964867219563,Commerce,8,73.32,67.53,73.4,73.19,72.56,67.55,69.05,85.07,73.46,67.49,92.95,69.94,99.0,67.54,99.0,67.45,69.53,68.92,67.5
EWS,Male,79.31924927022709,74.52575720072885,80.55050672224276,Engineering,13,99.98,94.03,99.9,99.84,99.14,94.2,95.63,99.63,99.93,94.12,96.05,96.63,99.0,94.09,99.0,94.11,96.12,95.6,94.09
EWS,Female,92.30979519924368,68.51912490705956,84.5148855628075,Science,30,96.47,89.62,96.45,96.38,94.64,89.71,93.08,95.26,96.51,89.75,91.69,92.08,99.0,89.61,99.0,89.67,91.7,91.15,89.71
OBC,Male,92.44725678874308,66.8777561389843,69.22040837490798,Engineering,19,99.26,93.4,99.3,99.18,98.4,93.54,94.88,98.86,99.3,93.47,95.48,95.95,99.0,93.38,99.0,93.41,95.48,94.94,93.4
EWS,Female,85.36161321746602,100.0,61.977789221641196,Commerce,15,97.45,90.64,97.45,97.4,95.59,90.64,93.01,96.08,97.44,90.66,92.64,93.16,99.0,90.74,99.0,90.58,92.71,92.07,90.62
General,Female,79.34361422392145,84.55426297197458,64.6099451885443,Engineering,4,99.99,95.9,99.99,99.99,99.99,95.88,97.51,99.99,99.99,95.95,97.91,98.44,99.0,95.92,99.0,95.87,97.93,97.45,95.95
General,Male,87.03084547202073,98.40582910345223,58.14949674037325,Commerce,10,99.99,95.66,99.99,99.99,99.99,95.61,97.11,99.99,99.99,95.53,97.6,98.13,99.0,95.62,99.0,95.56,97.62,97.0,95.65
General,Male,75.99381770640977,71.66889738191175,69.2780962641306,Engineering,9,99.99,98.78,99.99,99.99,99.99,98.8,99.99,99.99,99.99,98.82,99.99,99.99,99.0,98.84,99.0,98.89,99.99,99.99,98.79
General,Female,79.30672969704958,92.48318443355751,45.0,Engineering,5,99.99,98.24,99.99,99.99,99.99,98.29,99.83,99.99,99.99,98.33,99.99,99.99,99.0,98.3,99.0,98.37,99.99,99.83,98.29
OBC,Male,75.3172980166262,75.23189313254682,82.97058484323257,Engineering,21,98.24,92.37,98.27,98.22,97.45,92.42,93.93,97.96,98.31,92.43,94.42,94.91,99.0,92.53,99.0,92.47,94.43,93.93,92.52
General,Male,90.1752978444768,79.71051557214636,81.2930196424648,Engineering,25,99.99,95.01,99.99,99.99,99.99,95.06,96.55,99.99,99.99,95.09,97.01,97.52,99.0,95.06,99.0,94.95,97.03,96.53,94.98
ST,Female,89.02005364892473,77.13636213886006,64.2698446249452,Engineering,22,76.63,70.74,76.64,76.48,75.78,70.65,72.23,84.99,76.57,70.72,93.06,73.25,99.0,70.75,99.0,70.83,72.63,72.3,70.72
OBC,Male,81.68785966858606,71.20563949243613,59.85452048304506,Engineering,18,99.99,95.26,99.99,99.99,99.99,95.27,96.72,99.99,99.99,95.26,97.25,97.7,99.0,95.21,99.0,95.31,97.19,96.73,95.1
General,Female,97.58127078361508,71.35764317255267,91.80712122914765,Engineering,11,99.99,93.77,99.99,99.99,99.42,93.93,95.29,99.89,99.99,93.91,95.77,96.33,99.0,93.86,99.0,93.96,95.92,95.32,93.8
OBC,Male,85.71263122693853,79.60892697388712,85.6313413930965,Commerce,18,94.84,88.96,94.86,94.73,93.94,89.07,90.52,94.51,94.88,88.96,90.89,91.46,99.0,89.0,99.0,88.91,91.03,90.47,88.91
General,Male,85.20604791702681,74.12920196967535,72.16882596335253,Engineering,38,99.99,97.2,99.99,99.99,99.99,97.24,98.81,99.99,99.99,97.27,99.3,99.68,99.0,97.18,99.0,97.13,99.23,98.74,97.3
ST,Male,84.24208221886079,81.26720232342225,67.57372016133539,Commerce,10,76.12,70.39,76.12,76.03,75.19,70.28,71.71,85.01,76.16,70.44,93.04,72.85,99.0,70.29,99.0,70.26,72.33,71.81,70.28
General,Male,70.6394186404008,71.62170687848544,75.41843125044622,Engineering,4,99.99,98.45,99.99,99.99,99.99,98.49,99.99,99.99,99.99,98.4,99.99,99.99,99.0,98.39,99.0,98.41,99.99,99.94,98.48
PwD,Female,73.95148151733366,87.07460887688495,59.150158001286016,Arts,5,75.94,70.01,75.82,75.75,75.05,92.98,71.51,84.92,75.91,85.05,93.05,93.96,99.0,84.96,99.0,93.98,93.04,89.99,84.98
ST,Male,81.5082584168241,75.40036581967932,78.22263422263669,Arts,50,75.39,69.62,75.36,75.4,74.53,69.6,71.07,84.93,75.42,69.6,93.05,72.1,99.0,69.62,99.0,69.54,71.53,71.03,69.65
General,Male,81.58254869105829,96.36933860878737,61.77672444393674,Engineering,26,99.99,97.56,99.99,99.99,99.99,97.55,99.07,99.99,99.99,97.6,99.53,99.99,99.0,97.57,99.0,97.54,99.62,99.09,97.6
General,Male,87.30786430189393,79.49375080318833,48.70038236182279,Commerce,15,99.99,97.99,99.99,99.99,99.99,98.04,99.54,99.99,99.99,97.96,99.99,99.99,99.0,98.03,99.0,98.07,99.99,99.47,98.01
ST,Female,75.98919601851057,78.978186157701,66.04783974576486,Engineering,17,77.45,71.55,77.36,77.33,76.58,71.61,73.09,84.96,77.4,71.66,92.93,74.09,99.0,71.57,99.0,71.63,73.51,73.16,71.73
SC,Male,82.6361803068089,96.03535074608324,63.83407990675563,Arts,30,87.04,81.14,87.03,86.94,86.23,81.15,82.67,86.73,86.96,81.14,92.99,83.63,99.0,81.09,99.0,81.1,83.13,82.66,81.09
SC,Male,82.79704117993134,75.04720215334622,94.87606352687274,Engineering,3,88.13,82.18,88.01,87.99,87.19,82.21,83.71,87.67,88.05,82.23,93.0,84.69,99.0,82.24,99.0,82.24,84.17,83.75,82.19
ST,Male,83.15375573598513,75.93094184164838,93.42167994316443,Engineering,7,76.92,71.04,76.86,76.85,76.08,70.97,72.61,85.0,76.87,71.09,92.98,73.69,99.0,71.13,99.0,71.08,73.03,72.59,70.95
General,Male,82.14773065347953,72.99026201901819,62.72042986957966,Engineering,3,99.99,99.06,99.99,99.99,99.99,99.02,99.99,99.99,99.99,99.1,99.99,99.99,99.0,99.13,99.0,99.13,99.99,99.99,99.03
OBC,Male,69.36543983303204,82.04433709942793,73.89898731748029,Engineering,53,99.22,93.38,99.2,99.01,98.27,93.29,94.73,98.88,99.14,93.29,95.3,95.8,99.0,93.29,99.0,93.28,95.29,94.81,93.19
General,Male,61.649033827079975,72.64819677892588,67.7806496494965,Engineering,39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
ST,Female,73.52412727773466,87.7666501740467,95.21586254635149,Commerce,11,72.65,66.98,72.54,72.59,71.88,66.84,68.43,84.96,72.78,66.94,92.96,69.38,99.0,66.88,99.0,66.79,68.82,68.37,66.92
SC,Female,77.21989279480985,79.534214536486,54.97801130858318,Engineering,5,89.88,84.08,89.88,89.84,89.04,84.05,85.49,89.69,89.94,84.09,93.02,86.6,99.0,84.13,99.0,84.02,86.08,85.53,84.08
General,Female,71.39393317854606,88.38890475927462,80.1163194385207,Engineering,48,99.99,94.05,99.99,99.99,99.54,93.99,95.54,99.95,99.99,94.01,96.02,96.44,99.0,94.03,99.0,94.02,96.08,95.52,93.94
General,Male,81.49893518013086,87.2618496018745,89.05779719142794,Engineering,23,99.99,95.2,99.99,99.99,99.99,95.13,96.66,99.99,99.99,95.12,97.14,97.67,99.0,95.14,99.0,95.03,97.13,96.68,95.1
General,Male,91.8109627190938,74.87517348443802,68.99759104891385,Engineering,19,99.99,97.19,99.99,99.99,99.99,97.15,98.66,99.99,99.99,97.01,99.14,99.69,99.0,97.15,99.0,97.12,99.16,98.63,97.08
General,Male,88.53429848885092,72.63026650039421,75.2596496916322,Engineering,18,99.99,96.55,99.99,99.99,99.99,96.61,98.08,99.99,99.99,96.57,98.64,99.08,99.0,96.61,99.0,96.6,98.66,98.08,96.58
SC,Female,86.19699965872249,76.71639773923884,86.58405697062284,Science,29,83.64,77.72,83.6,83.53,82.67,77.69,79.27,83.21,83.64,77.69,93.01,80.29,99.0,77.81,99.0,77.71,79.63,79.25,77.68
SC,Male,90.86779664796254,80.08868172637017,62.82372524531603,Engineering,21,89.51,83.5,89.42,89.28,88.52,83.54,85.14,88.99,89.33,83.63,92.99,86.03,99.0,83.55,99.0,83.63,85.54,85.03,83.64
EWS,Female,73.67839260102792,83.34022010440289,82.00197224689427,Engineering,11,98.24,91.77,97.98,98.12,96.85,91.8,93.26,97.33,98.13,91.85,93.76,94.3,99.0,91.8,99.0,91.77,93.82,93.33,91.83
OBC,Male,77.88883357296169,84.45131333654565,57.96742093556132,Engineering,10,99.99,94.61,99.99,99.99,99.52,94.49,96.01,99.99,99.99,94.48,96.48,97.06,99.0,94.62,99.0,94.52,96.64,96.1,94.54
General,Female,87.533621767524,79.68073113872698,57.45114553913531,Engineering,34,99.99,96.52,99.99,99.99,99.99,96.67,98.14,99.99,99.99,96.59,98.61,99.18,99.0,96.68,99.0,96.69,98.71,98.19,96.65
SC,Female,77.72922991745206,73.1882059226608,84.35661923736733,Commerce,8,84.83,78.86,84.75,84.65,83.93,78.94,80.35,84.39,84.78,79.02,92.94,81.47,99.0,78.89,99.0,78.99,80.93,80.43,78.86
SC,Male,78.22156158863983,74.13375997602374,64.3634624376155,Engineering,10,91.01,85.07,90.94,90.85,90.07,85.12,86.57,90.68,91.06,85.0,92.95,87.62,99.0,85.08,99.0,85.06,87.08,86.57,85.17
OBC,Female,98.76177209718341,85.1835371216343,76.97271508117127,Engineering,15,94.23,88.35,94.17,94.2,93.48,88.38,89.98,93.89,94.32,88.47,90.38,90.94,99.0,88.44,99.0,88.53,90.39,89.94,88.41
ST,Female,82.85897870076991,73.49816555307123,62.04060179429234,Engineering,34,77.91,72.1,77.79,77.79,77.07,72.04,73.54,85.0,77.98,72.09,92.99,74.52,99.0,71.96,99.0,72.0,74.09,73.56,72.03
OBC,Female,97.87263580180664,85.60234485273779,78.08667288213697,Engineering,20,94.07,88.23,94.04,93.94,93.16,88.22,89.77,93.72,94.02,88.22,90.33,90.81,99.0,88.37,99.0,88.28,90.29,89.77,88.28
OBC,Female,65.59033000237507,85.92960522046135,56.74968047652563,Engineering,23,99.62,93.81,99.59,99.67,98.88,93.98,95.33,99.34,99.72,93.8,95.8,96.33,99.0,93.81,99.0,93.89,95.89,95.35,93.83
OBC,Male,76.32220325857035,95.33916589318578,89.2520148622695,Engineering,5,96.69,90.93,96.61,96.64,95.87,90.89,92.34,96.41,96.74,90.83,92.94,93.33,99.0,90.85,99.0,90.94,92.9,92.44,90.88
General,Female,85.67934922586736,75.19146244704079,83.9476515709178,Commerce,26,98.76,91.85,98.71,98.66,97.98,93.0,93.43,98.45,98.77,91.94,93.93,94.43,99.0,91.92,99.0,94.03,93.95,93.44,91.92
General,Female,82.84359321795772,76.74845971980432,68.38586878276507,Engineering,40,99.99,95.8,99.99,99.99,99.99,95.85,97.35,99.99,99.99,95.82,97.7,98.21,99.0,95.85,99.0,95.79,97.84,97.33,95.85
General,Male,63.500083631226225,56.873025381467045,54.506872825826605,Engineering,37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
SC,Male,79.93378737485004,70.56927124957265,72.74839101072092,Engineering,40,89.84,84.02,89.78,89.71,89.07,84.01,85.54,89.54,89.83,83.99,93.01,86.53,99.0,84.05,99.0,84.13,86.01,85.5,84.13
General,Male,100.0,70.43870977083363,71.05829367273189,Engineering,17,99.99,97.28,99.99,99.99,99.99,97.26,98.78,99.99,99.99,97.29,99.33,99.87,99.0,97.31,99.0,97.26,99.36,98.84,97.26
OBC,Male,84.22221494647087,85.05671694434243,69.01180881006687,Engineering,14,98.02,92.17,98.01,97.95,97.28,92.27,93.71,97.72,97.97,92.19,94.17,94.75,99.0,92.25,99.0,92.21,94.2,93.75,92.33
EWS,Female,87.43992399998909,98.07378902646056,86.55693496388453,Science,21,94.53,87.72,94.67,94.48,92.72,87.85,92.97,93.31,94.61,87.66,89.77,90.32,99.0,87.79,99.0,87.8,89.73,89.94,87.73
General,Male,76.20451148867372,85.80757983975693,88.34882228761512,Science,21,99.99,93.8,99.99,99.99,99.34,93.76,95.35,99.83,99.99,93.77,95.86,96.33,99.0,93.77,99.0,94.07,95.85,95.33,93.84
OBC,Male,84.18955732656707,89.9079193015952,79.70314974068943,Engineering,15,95.95,90.22,95.9,95.76,95.04,90.09,91.58,95.63,95.91,90.16,92.06,92.58,99.0,90.05,99.0,90.11,92.17,91.73,90.15
SC,Male,81.8890462158821,72.88669796029917,91.39649719959716,Engineering,29,88.41,82.42,88.28,88.28,87.45,82.48,84.08,87.95,88.41,82.5,92.93,84.99,99.0,82.5,99.0,82.47,84.52,84.01,82.55
General,Male,92.06932988565018,68.02025370187947,45.0,Engineering,12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
General,Male,91.78300798101844,77.57978558887064,71.65503605739188,Engineering,33,99.99,96.55,99.99,99.99,99.99,96.45,97.98,99.99,99.99,96.52,98.57,99.01,99.0,96.55,99.0,96.6,98.48,97.96,96.53
General,Male,85.66764530338666,73.7624575825752,71.13063964531844,Commerce,71,99.99,95.41,99.99,99.99,99.99,95.35,96.84,99.99,99.99,95.34,97.36,97.83,99.0,95.36,99.0,95.35,97.5,96.83,95.38
General,Male,82.6386923403509,71.38909496085077,84.26311143997529,Commerce,24,99.99,94.65,99.99,99.99,99.99,94.55,96.12,99.99,99.99,94.6,96.49,96.99,99.0,94.59,99.0,94.62,96.61,96.16,94.56
EWS,Female,66.88803217693562,82.18260679232156,71.49726553688257,Arts,2,98.65,91.89,98.68,98.64,96.82,91.79,93.29,97.38,98.7,91.88,93.82,94.5,99.0,91.86,99.0,91.77,93.81,93.38,91.76
ST,Male,66.57440106614055,68.14079680918692,81.1097521784428,Engineering,41,79.4,73.48,79.25,79.24,78.58,73.58,75.01,84.98,79.39,73.52,92.96,76.0,99.0,73.55,99.0,73.59,75.53,75.02,73.59
SC,Male,82.73719822057765,88.26480684832661,69.70219181810799,Engineering,46,88.19,82.45,88.28,88.18,87.46,82.38,83.89,88.03,88.28,82.37,92.97,84.88,99.0,82.54,99.0,82.38,84.33,83.77,82.42
EWS,Male,89.8717070031549,76.00558864329125,67.58565990293683,Science,15,99.08,92.8,99.03,98.94,97.74,92.8,94.22,98.27,99.21,92.73,94.74,95.21,99.0,92.7,99.0,92.8,94.78,94.3,92.76
ST,Male,93.98571451260554,79.54761536544618,83.81178914758631,Commerce,48,73.93,68.04,73.81,73.86,73.1,68.06,69.52,85.02,74.02,68.03,92.98,70.58,99.0,68.07,99.0,68.08,70.09,69.51,68.04
General,Male,73.99235124663741,80.9978630808853,74.97984867948344,Science,36,99.99,95.29,99.99,99.99,99.99,95.35,96.73,99.99,99.99,95.22,97.26,97.74,99.0,95.27,99.0,95.28,97.2,96.66,95.2
EWS,Male,68.41685265722849,75.33285504951884,78.37821662383789,Engineering,51,99.99,95.42,99.99,99.99,99.99,95.31,96.86,99.99,99.99,95.52,97.39,97.92,99.0,95.33,99.0,95.44,97.33,96.94,95.35
